code_point,decimal,character,mandarin,cantonese
U+5783,22403,垃,lā,laap6
U+5784,22404,垄,lǒng,lung5
U+5785,22405,垅,lǒng,lung5
U+5786,22406,垆,lú,lou4
U+5787,22407,垇,ào,aau3
U+5788,22408,垈,dài,doi6
U+5789,22409,垉,páo,paau4
U+578A,22410,垊,min,man4
U+578B,22411,型,xíng,jing4
U+578C,22412,垌,dòng,dung6
U+578D,22413,垍,jì,gei6
U+578E,22414,垎,hè,haak6
U+578F,22415,垏,lǜ,leot6
U+5790,22416,垐,cí,ci4
U+5791,22417,垑,chǐ,ci2
U+5792,22418,垒,lěi,leoi5
U+5793,22419,垓,gāi,goi1
U+5794,22420,垔,yīn,jan1
U+5795,22421,垕,hòu,hau6
U+5796,22422,垖,duī,deoi1
U+5797,22423,垗,zhào,ziu6
U+5798,22424,垘,fú,baak6
U+5799,22425,垙,guāng,gwong1
U+579A,22426,垚,yáo,jiu4
U+579B,22427,垛,duǒ,do2
U+579C,22428,垜,duǒ,do2
U+579D,22429,垝,guǐ,gwai2
U+579E,22430,垞,chá,caa4
U+579F,22431,垟,yáng,joeng4
U+57A0,22432,垠,yín,ngan4
U+57A1,22433,垡,fá,fat6
U+57A2,22434,垢,gòu,gau3
U+57A3,22435,垣,yuán,wun4
U+57A4,22436,垤,dié,dit6
U+57A5,22437,垥,xié,hip3
U+57A6,22438,垦,kěn,han2
U+57A7,22439,垧,shǎng,hoeng2
U+57A8,22440,垨,shǒu,sau2
U+57A9,22441,垩,è,ok3
U+57AA,22442,垪,bìng,bing6
U+57AB,22443,垫,diàn,din6
U+57AC,22444,垬,hóng,hung4
U+57AD,22445,垭,yā,aa3
U+57AE,22446,垮,kuǎ,kwaa1
U+57AF,22447,垯,da,daat3
U+57B0,22448,垰,kǎ,lung6
U+57B1,22449,垱,dàng,dong3
U+57B2,22450,垲,kǎi,hoi2
U+57B3,22451,垳,háng,hang4
U+57B4,22452,垴,nǎo,nou5
U+57B5,22453,垵,ān,am2
U+57B6,22454,垶,xīng,sing1
U+57B7,22455,垷,xiàn,jin6
U+57B8,22456,垸,yuàn,jyun6
U+57B9,22457,垹,bāng,bong1
U+57BA,22458,垺,fú,pau4
U+57BB,22459,垻,bà,bui3
U+57BC,22460,垼,yì,jik6
U+57BD,22461,垽,yìn,ngan6
U+57BE,22462,垾,hàn,hon6
U+57BF,22463,垿,xù,zeoi6
U+57C0,22464,埀,chuí,seoi4
U+57C1,22465,埁,qín,cam4
U+57C2,22466,埂,gěng,gang2
U+57C3,22467,埃,āi,oi1
U+57C4,22468,埄,běng,bung6
U+57C5,22469,埅,fáng,fong4
U+57C6,22470,埆,què,kok3
U+57C7,22471,埇,yǒng,jung2
U+57C8,22472,埈,jùn,seon3
U+57C9,22473,埉,jiā,gaap3
U+57CA,22474,埊,dì,dei6
U+57CB,22475,埋,mái,maai4
U+57CC,22476,埌,làng,long6
U+57CD,22477,埍,juǎn,gyun2
U+57CE,22478,城,chéng,sing4
U+57CF,22479,埏,shān,jin4
U+57D0,22480,埐,jīn,zam1
U+57D1,22481,埑,zhé,zit3
U+57D2,22482,埒,liè,lyut3
U+57D3,22483,埓,liè,lyut3
U+57D4,22484,埔,bù,bou3
U+57D5,22485,埕,chéng,cing4
U+57D6,22486,埖,huā,faa1
U+57D7,22487,埗,bù,bou6
U+57D8,22488,埘,shí,si4
U+57D9,22489,埙,xūn,hyun1
U+57DA,22490,埚,guō,wo1
U+57DB,22491,埛,jiōng,gwing1
U+57DC,22492,埜,yě,je5
U+57DD,22493,埝,niàn,nim6
U+57DE,22494,埞,dī,deng6
U+57DF,22495,域,yù,wik6
U+57E0,22496,埠,bù,bou6
U+57E1,22497,埡,yā,aa3
U+57E2,22498,埢,quán,gyun3
U+57E3,22499,埣,suì,seoi3
U+57E4,22500,埤,pí,pei4
U+57E5,22501,埥,qīng,cing1
U+57E6,22502,埦,wǎn,wun2
U+57E7,22503,埧,jù,geoi6
U+57E8,22504,埨,lǔn,leon4
U+57E9,22505,埩,zhēng,zang1
U+57EA,22506,埪,kōng,hung1
U+57EB,22507,埫,tǎng chǒng,cung2
U+57EC,22508,埬,dōng,dung1
U+57ED,22509,埭,dài,dai6
U+57EE,22510,埮,tàn,taam3
U+57EF,22511,埯,ǎn,am2
U+57F0,22512,埰,cài,coi3
U+57F1,22513,埱,chù,cuk1
U+57F2,22514,埲,běng,bung6
U+57F3,22515,埳,kǎn,ham2
U+57F4,22516,埴,zhí,zik6
U+57F5,22517,埵,duǒ,do2
U+57F6,22518,埶,yì,ngai6
U+57F7,22519,執,zhí,zap1
U+57F8,22520,埸,yì,jik6
U+57F9,22521,培,péi,pui4
U+57FA,22522,基,jī,gei1
U+57FB,22523,埻,zhǔn,zeon2
U+57FC,22524,埼,qí,kei4
U+57FD,22525,埽,sào,sou3
U+57FE,22526,埾,jù,zeoi6
U+57FF,22527,埿,ní,
U+5800,22528,堀,kū,fat1
U+5801,22529,堁,kè,fo3
U+5802,22530,堂,táng,tong4
U+5803,22531,堃,kūn,kwan1
U+5804,22532,堄,nì,ngai6
U+5805,22533,堅,jiān,gin1
U+5806,22534,堆,duī,deoi1
U+5807,22535,堇,jǐn,gan2
U+5808,22536,堈,gāng,gong1
U+5809,22537,堉,yù,juk6
U+580A,22538,堊,è,ok3
U+580B,22539,堋,péng,pang4
U+580C,22540,堌,gù,gu3
U+580D,22541,堍,tù,tou3
U+580E,22542,堎,lèng,ling4
U+580F,22543,堏,fang,fong4
U+5810,22544,堐,yá,ngaai4
U+5811,22545,堑,qiàn,cim3
U+5812,22546,堒,kūn,kwan1
U+5813,22547,堓,àn,ngon6
U+5814,22548,堔,shēn,sam1
U+5815,22549,堕,duò,do6
U+5816,22550,堖,nǎo,nou5
U+5817,22551,堗,tū,dat6
U+5818,22552,堘,chéng,sing4
U+5819,22553,堙,yīn,jan1
U+581A,22554,堚,hún,waan4
U+581B,22555,堛,bì,pik1
U+581C,22556,堜,liàn,lin6
U+581D,22557,堝,guō,wo1
U+581E,22558,堞,dié,dip6
U+581F,22559,堟,zhuàn,zyun6
U+5820,22560,堠,hòu,hau6
U+5821,22561,堡,bǎo,bou2
U+5822,22562,堢,bǎo,bou2
U+5823,22563,堣,yú,jyu4
U+5824,22564,堤,dī tí,tai4
U+5825,22565,堥,máo,mou4
U+5826,22566,堦,jiē,gaai1
U+5827,22567,堧,ruán,jyun4
U+5828,22568,堨,è,
U+5829,22569,堩,gèng,gang2
U+582A,22570,堪,kān,ham1
U+582B,22571,堫,zōng,zung1
U+582C,22572,堬,yú,jyu4
U+582D,22573,堭,huáng,wong4
U+582E,22574,堮,è,ngok6
U+582F,22575,堯,yáo,jiu4
U+5830,22576,堰,yàn,jin2
U+5831,22577,報,bào,bou3
U+5832,22578,堲,jí,zik1
U+5833,22579,堳,méi,mei4
U+5834,22580,場,chǎng,coeng4
U+5835,22581,堵,dǔ,dou2
U+5836,22582,堶,tuó,to4
U+5837,22583,堷,yìn,jam3
U+5838,22584,堸,féng,fung4
U+5839,22585,堹,zhòng,zung3
U+583A,22586,堺,jiè,gaai3
U+583B,22587,堻,jīn,zeon1
U+583C,22588,堼,hèng,hang6
U+583D,22589,堽,gāng,gong1
U+583E,22590,堾,chūn,
U+583F,22591,堿,jiǎn,gaan2
U+5840,22592,塀,píng,ping4
U+5841,22593,塁,lěi,leoi5
U+5842,22594,塂,xiàng,hong4
U+5843,22595,塃,huāng,fong1
U+5844,22596,塄,léng,ling4
U+5845,22597,塅,duàn,dyun6
U+5846,22598,塆,wān,waan1
U+5847,22599,塇,xuān,syun1
U+5848,22600,塈,jì,hei3
U+5849,22601,塉,jí,zik6
U+584A,22602,塊,kuài,faai3
U+584B,22603,塋,yíng,jing4
U+584C,22604,塌,tā,taap3
U+584D,22605,塍,chéng,sing4
U+584E,22606,塎,yǒng,jung5
U+584F,22607,塏,kǎi,hoi2
U+5850,22608,塐,sù,sou3
U+5851,22609,塑,sù,sou3
U+5852,22610,塒,shí,si4
U+5853,22611,塓,mì,mik6
U+5854,22612,塔,tǎ,taap3
U+5855,22613,塕,wěng,jung2
U+5856,22614,塖,chéng,sing4
U+5857,22615,塗,tú,tou4
U+5858,22616,塘,táng,tong4
U+5859,22617,塙,què,kok3
U+585A,22618,塚,zhǒng,cung2
U+585B,22619,塛,lì,leot6
U+585C,22620,塜,zhǒng,bung6
U+585D,22621,塝,bàng,bong6
U+585E,22622,塞,sāi,sak1
U+585F,22623,塟,zàng,zong3
U+5860,22624,塠,duī,deoi1
U+5861,22625,塡,tián,tin4
U+5862,22626,塢,wù,wu2
U+5863,22627,塣,zhèng,zing6
U+5864,22628,塤,xūn,hyun1
U+5865,22629,塥,gé,gaak3
U+5866,22630,塦,zhèn,zan6
U+5867,22631,塧,ài,aai3
U+5868,22632,塨,gōng,gung1
U+5869,22633,塩,yán,jim4
U+586A,22634,塪,kǎn,ham2
U+586B,22635,填,tián,tin4
U+586C,22636,塬,yuán,jyun4
U+586D,22637,塭,wēn,wan1
U+586E,22638,塮,xiè,ze6
U+586F,22639,塯,liù,lau6
U+5870,22640,塰,hǎi,hoi2
U+5871,22641,塱,lǎng,long5
U+5872,22642,塲,cháng,coeng4
U+5873,22643,塳,péng,bung6
U+5874,22644,塴,bèng,bang6
U+5875,22645,塵,chén,can4
U+5876,22646,塶,lù,luk6
U+5877,22647,塷,lǔ,lou5
U+5878,22648,塸,ōu,au2
U+5879,22649,塹,qiàn,cim3
U+587A,22650,塺,méi,mui4
U+587B,22651,塻,mò,mok6
U+587C,22652,塼,zhuān,zyun1
U+587D,22653,塽,shuǎng,song2
U+587E,22654,塾,shú,suk6
U+587F,22655,塿,lǒu,lau5
U+5880,22656,墀,chí,ci4
U+5881,22657,墁,màn,maan6
U+5882,22658,墂,biāo,biu1
U+5883,22659,境,jìng,ging2
U+5884,22660,墄,cè,cak1
U+5885,22661,墅,shù,seoi6
U+5886,22662,墆,zhì,dit6
U+5887,22663,墇,zhàng,
U+5888,22664,墈,kàn,ham3
U+5889,22665,墉,yōng,jung4
U+588A,22666,墊,diàn,din3
U+588B,22667,墋,chěn,cam2
U+588C,22668,墌,zhí,zek3
U+588D,22669,墍,xì,kei3
U+588E,22670,墎,guō,gwok3
U+588F,22671,墏,qiǎng,coeng2
U+5890,22672,墐,jìn,gan6
U+5891,22673,墑,dì,
U+5892,22674,墒,shāng,soeng1
U+5893,22675,墓,mù,mou6
U+5894,22676,墔,cuī,ceoi4
U+5895,22677,墕,yàn,jin2
U+5896,22678,墖,tǎ,taap3
U+5897,22679,増,zēng,zang1
U+5898,22680,墘,qián,kin4
U+5899,22681,墙,qiáng,coeng4
U+589A,22682,墚,liáng,loeng4
U+589B,22683,墛,wèi,wai3
U+589C,22684,墜,zhuì,zeoi6
U+589D,22685,墝,qiāo,haau1
U+589E,22686,增,zēng,zang1
U+589F,22687,墟,xū,heoi1
U+58A0,22688,墠,shàn,sin6
U+58A1,22689,墡,shàn,sin6
U+58A2,22690,墢,bá,baat6
U+58A3,22691,墣,pú,pok3
U+58A4,22692,墤,kuài,faai3
U+58A5,22693,墥,dǒng,dung2
U+58A6,22694,墦,fán,faan4
U+58A7,22695,墧,què,kok3
U+58A8,22696,墨,mò,mak6
U+58A9,22697,墩,dūn,deon1
U+58AA,22698,墪,dūn,dan1
U+58AB,22699,墫,zūn,deon1
U+58AC,22700,墬,dì,dei6
U+58AD,22701,墭,shèng,sing6
U+58AE,22702,墮,duò,do6
U+58AF,22703,墯,duò,do6
U+58B0,22704,墰,tán,taam4
U+58B1,22705,墱,dèng,dang3
U+58B2,22706,墲,mú,mou4
U+58B3,22707,墳,fén,fan4
U+58B4,22708,墴,huáng,wong4
U+58B5,22709,墵,tán,taam4
U+58B6,22710,墶,da,daat3
U+58B7,22711,墷,yè,jip6
U+58B8,22712,墸,zhù,zyu3
U+58B9,22713,墹,jiàn,gaan1
U+58BA,22714,墺,ào,ou3
U+58BB,22715,墻,qiáng,coeng4
U+58BC,22716,墼,jī,gik1
U+58BD,22717,墽,qiāo,hiu1
U+58BE,22718,墾,kěn,han2
U+58BF,22719,墿,yì,jik6
U+58C0,22720,壀,pí,pei4
U+58C1,22721,壁,bì,bik1
U+58C2,22722,壂,diàn,din6
U+58C3,22723,壃,jiāng,goeng1
U+58C4,22724,壄,yě,je5
U+58C5,22725,壅,yōng,jung1
U+58C6,22726,壆,xué,bok3
U+58C7,22727,壇,tán,taan4
U+58C8,22728,壈,lǎn,lam5
U+58C9,22729,壉,jù,geoi6
U+58CA,22730,壊,huài,waai6
U+58CB,22731,壋,dàng,dong3
U+58CC,22732,壌,rǎng,joeng6
U+58CD,22733,壍,qiàn,cim3
U+58CE,22734,壎,xūn,hyun1
U+58CF,22735,壏,xiàn,haam5
U+58D0,22736,壐,xǐ,saai2
U+58D1,22737,壑,hè,kok3
U+58D2,22738,壒,ài,oi2
U+58D3,22739,壓,yā,aat3
U+58D4,22740,壔,dǎo,dou2
U+58D5,22741,壕,háo,hou4
U+58D6,22742,壖,ruán,jyun4
U+58D7,22743,壗,jìn,zeon6
U+58D8,22744,壘,lěi,leoi5
U+58D9,22745,壙,kuàng,kwong3
U+58DA,22746,壚,lú,lou4
U+58DB,22747,壛,yán,jim4
U+58DC,22748,壜,tán,taam4
U+58DD,22749,壝,wěi,wai2
U+58DE,22750,壞,huài,waai6
U+58DF,22751,壟,lǒng,lung5
U+58E0,22752,壠,lǒng,lung5
U+58E1,22753,壡,ruì,jeoi6
U+58E2,22754,壢,lì,lik6
U+58E3,22755,壣,lín,leon4
U+58E4,22756,壤,rǎng,joeng6
U+58E5,22757,壥,chán,cin4
U+58E6,22758,壦,xūn,hyun1
U+58E7,22759,壧,yán,ngaam4
U+58E8,22760,壨,léi,leoi4
U+58E9,22761,壩,bà,baa3
U+58EA,22762,壪,wān,waan1
U+58EB,22763,士,shì,si6
U+58EC,22764,壬,rén,jam4
U+58ED,22765,壭,san,si6
U+58EE,22766,壮,zhuàng,zong3
U+58EF,22767,壯,zhuàng,zong3
U+58F0,22768,声,shēng,sing1
U+58F1,22769,壱,yī,jat1
U+58F2,22770,売,mài,maai6
U+58F3,22771,壳,ké,hok3
U+58F4,22772,壴,zhù,zyu3
U+58F5,22773,壵,zhuàng,zong3
U+58F6,22774,壶,hú,wu4
U+58F7,22775,壷,hú,wu4
U+58F8,22776,壸,kǔn,kwan2
U+58F9,22777,壹,yī,jat1
U+58FA,22778,壺,hú,wu4
U+58FB,22779,壻,xù,sai3
U+58FC,22780,壼,kǔn,kwan2
U+58FD,22781,壽,shòu,sau6
U+58FE,22782,壾,mǎng,mong5
U+58FF,22783,壿,zūn,
U+5900,22784,夀,shòu,sau6
U+5901,22785,夁,yī,jat1
U+5902,22786,夂,zhǐ,zi2
U+5903,22787,夃,gǔ,gu2
U+5904,22788,处,chù,cyu3
U+5905,22789,夅,jiàng,gong3
U+5906,22790,夆,féng,fung1
U+5907,22791,备,bèi,bei6
U+5908,22792,夈,zhāi,zaai1
U+5909,22793,変,biàn,bin3
U+590A,22794,夊,suī,seoi1
U+590B,22795,夋,qūn,ceon1
U+590C,22796,夌,líng,ling4
U+590D,22797,复,fù,fuk6
U+590E,22798,夎,cuò,zo3
U+590F,22799,夏,xià,haa6
U+5910,22800,夐,xiòng,hyun3
U+5911,22801,夑,xiè,sit3
U+5912,22802,夒,náo,nou4
U+5913,22803,夓,xià,haa6
U+5914,22804,夔,kuí,kwai4
U+5915,22805,夕,xī,zik6
U+5916,22806,外,wài,ngoi6
U+5917,22807,夗,yuàn,jyun3
U+5918,22808,夘,mǎo,maau5
U+5919,22809,夙,sù,suk1
U+591A,22810,多,duō,do1
U+591B,22811,夛,duō,do1
U+591C,22812,夜,yè,je6
U+591D,22813,夝,qíng,cing4
U+591E,22814,夞,wài,ngoi6
U+591F,22815,够,gòu,gau3
U+5920,22816,夠,gòu,gau3
U+5921,22817,夡,qì,hei3
U+5922,22818,夢,mèng,mung6
U+5923,22819,夣,mèng,mung6
U+5924,22820,夤,yín,jan4
U+5925,22821,夥,huǒ,fo2
U+5926,22822,夦,chěn,cam2
U+5927,22823,大,dà,daai6
U+5928,22824,夨,zè,zak1
U+5929,22825,天,tiān,tin1
U+592A,22826,太,tài,taai3
U+592B,22827,夫,fū,fu1
U+592C,22828,夬,guài,gwaai3
U+592D,22829,夭,yāo,jiu1
U+592E,22830,央,yāng,joeng1
U+592F,22831,夯,hāng,haang1
U+5930,22832,夰,gǎo,gou2
U+5931,22833,失,shī,sat1
U+5932,22834,夲,tāo,tou1
U+5933,22835,夳,tài,taai3
U+5934,22836,头,tóu,tau4
U+5935,22837,夵,yǎn,jim5
U+5936,22838,夶,bǐ,bei2
U+5937,22839,夷,yí,ji4
U+5938,22840,夸,kuā,kwaa1
U+5939,22841,夹,jiā,gaap3
U+593A,22842,夺,duó,dyut6
U+593B,22843,夻,huà,ng4
U+593C,22844,夼,kuǎng,kwong3
U+593D,22845,夽,yǔn,wan5
U+593E,22846,夾,jiā,gaap3
U+593F,22847,夿,bā,baa1
U+5940,22848,奀,ēn,ngan1
U+5941,22849,奁,lián,lim4
U+5942,22850,奂,huàn,wun6
U+5943,22851,奃,dī,dai1
U+5944,22852,奄,yǎn,jim2
U+5945,22853,奅,pào,paau3
U+5946,22854,奆,juàn,gyun6
U+5947,22855,奇,qí,kei4
U+5948,22856,奈,nài,noi6
U+5949,22857,奉,fèng,fung6
U+594A,22858,奊,xié,
U+594B,22859,奋,fèn,fan5
U+594C,22860,奌,diǎn,dim2
U+594D,22861,奍,quān,hyun3
U+594E,22862,奎,kuí,fui1
U+594F,22863,奏,zòu,zau3
U+5950,22864,奐,huàn,wun6
U+5951,22865,契,qì,kai3
U+5952,22866,奒,kāi,hoi1
U+5953,22867,奓,zhā,zaa3
U+5954,22868,奔,bēn,ban1
U+5955,22869,奕,yì,jik6
U+5956,22870,奖,jiǎng,zoeng2
U+5957,22871,套,tào,tou3
U+5958,22872,奘,zàng,zong6
U+5959,22873,奙,běn,bun2
U+595A,22874,奚,xī,hai4
U+595B,22875,奛,huǎng,kong3
U+595C,22876,奜,fěi,fei2
U+595D,22877,奝,diāo,diu1
U+595E,22878,奞,xùn,seon3
U+595F,22879,奟,bēng,bang1
U+5960,22880,奠,diàn,din6
U+5961,22881,奡,ào,ngou6
U+5962,22882,奢,shē,ce1
U+5963,22883,奣,wěng,wang2
U+5964,22884,奤,hǎ,haa5
U+5965,22885,奥,ào,ou3
U+5966,22886,奦,wù,mou6
U+5967,22887,奧,ào,ou3
U+5968,22888,奨,jiǎng,zoeng2
U+5969,22889,奩,lián,lim4
U+596A,22890,奪,duó,dyut6
U+596B,22891,奫,yūn,wan1
U+596C,22892,奬,jiǎng,zoeng2
U+596D,22893,奭,shì,sik1
U+596E,22894,奮,fèn,fan5
U+596F,22895,奯,huò,kut3
U+5970,22896,奰,bì,bei6
U+5971,22897,奱,luán,lyun4
U+5972,22898,奲,duǒ,do2
U+5973,22899,女,nǚ,neoi5
U+5974,22900,奴,nú,nou4
U+5975,22901,奵,dǐng,ding2
U+5976,22902,奶,nǎi,naai5
U+5977,22903,奷,qiān,cin1
U+5978,22904,奸,jiān,gaan1
U+5979,22905,她,tā,taa1
U+597A,22906,奺,jiǔ,gau2
U+597B,22907,奻,nuán,nyun4
U+597C,22908,奼,chà,caa3
U+597D,22909,好,hǎo,hou2
U+597E,22910,奾,xiān,sin1
U+597F,22911,奿,fàn,faan3
U+5980,22912,妀,jǐ,gei2
U+5981,22913,妁,shuò,zoek3
U+5982,22914,如,rú,jyu4
U+5983,22915,妃,fēi,fei1
U+5984,22916,妄,wàng,mong5
U+5985,22917,妅,hóng,hung4
U+5986,22918,妆,zhuāng,zong1
U+5987,22919,妇,fù,fu5
U+5988,22920,妈,mā,maa1
U+5989,22921,妉,dān,daam1
U+598A,22922,妊,rèn,jam4
U+598B,22923,妋,fū,fu1
U+598C,22924,妌,jìng,zing6
U+598D,22925,妍,yán,jin4
U+598E,22926,妎,hài,hoi6
U+598F,22927,妏,wèn,man6
U+5990,22928,妐,zhōng,zung1
U+5991,22929,妑,pā,paa1
U+5992,22930,妒,dù,dou3
U+5993,22931,妓,jì,gei6
U+5994,22932,妔,kēng,haang1
U+5995,22933,妕,zhòng,zung3
U+5996,22934,妖,yāo,jiu1
U+5997,22935,妗,jìn,kam5
U+5998,22936,妘,yún,wan4
U+5999,22937,妙,miào,miu6
U+599A,22938,妚,fǒu,fau2
U+599B,22939,妛,chī,ci1
U+599C,22940,妜,yuè,jyut3
U+599D,22941,妝,zhuāng,zong1
U+599E,22942,妞,niū,nau2
U+599F,22943,妟,yàn,aan3
U+59A0,22944,妠,nà,naap6
U+59A1,22945,妡,xīn,jan1
U+59A2,22946,妢,fén,fan4
U+59A3,22947,妣,bǐ,bei2
U+59A4,22948,妤,yú,jyu4
U+59A5,22949,妥,tuǒ,to5
U+59A6,22950,妦,fēng,fung1
U+59A7,22951,妧,yuán,wun6
U+59A8,22952,妨,fáng,fong4
U+59A9,22953,妩,wǔ,mou5
U+59AA,22954,妪,yù,jyu3
U+59AB,22955,妫,guī,gwai1
U+59AC,22956,妬,dù,dou3
U+59AD,22957,妭,bá,bat6
U+59AE,22958,妮,nī,nei4
U+59AF,22959,妯,zhóu,zuk6
U+59B0,22960,妰,zhuó,zoek3
U+59B1,22961,妱,zhāo,ziu1
U+59B2,22962,妲,dá,daat3
U+59B3,22963,妳,nǎi,nei5
U+59B4,22964,妴,yuàn,jyun2
U+59B5,22965,妵,tǒu,tau2
U+59B6,22966,妶,xián,jin4
U+59B7,22967,妷,zhí,zat6
U+59B8,22968,妸,ē,o2
U+59B9,22969,妹,mèi,mui6
U+59BA,22970,妺,mò,mut6
U+59BB,22971,妻,qī,cai1
U+59BC,22972,妼,bì,bat6
U+59BD,22973,妽,shēn,san1
U+59BE,22974,妾,qiè,cip3
U+59BF,22975,妿,ē,aa3
U+59C0,22976,姀,hé,wo4
U+59C1,22977,姁,xǔ,heoi2
U+59C2,22978,姂,fá,fat6
U+59C3,22979,姃,zhēng,zing1
U+59C4,22980,姄,mín,man4
U+59C5,22981,姅,bàn,bun3
U+59C6,22982,姆,mǔ,mou5
U+59C7,22983,姇,fū,fu1
U+59C8,22984,姈,líng,ling4
U+59C9,22985,姉,zǐ,zi2
U+59CA,22986,姊,zǐ,zi2
U+59CB,22987,始,shǐ,ci2
U+59CC,22988,姌,rǎn,jim5
U+59CD,22989,姍,shān,saan1
U+59CE,22990,姎,yāng,
U+59CF,22991,姏,mán,maan4
U+59D0,22992,姐,jiě,ze2
U+59D1,22993,姑,gū,gu1
U+59D2,22994,姒,sì,ci5
U+59D3,22995,姓,xìng,sing3
U+59D4,22996,委,wěi,wai2
U+59D5,22997,姕,zī,zi1
U+59D6,22998,姖,jù,geoi6
U+59D7,22999,姗,shān,saan1
U+59D8,23000,姘,pīn,ping1
U+59D9,23001,姙,rèn,jam6
U+59DA,23002,姚,yáo,jiu4
U+59DB,23003,姛,dòng,dung6
U+59DC,23004,姜,jiāng,goeng1
U+59DD,23005,姝,shū,zyu1
U+59DE,23006,姞,jí,gat1
U+59DF,23007,姟,gāi,goi1
U+59E0,23008,姠,xiàng,hoeng3
U+59E1,23009,姡,huá,waat6
U+59E2,23010,姢,juān,gyun1
U+59E3,23011,姣,jiāo,gaau2
U+59E4,23012,姤,gòu,gau3
U+59E5,23013,姥,lǎo,mou5
U+59E6,23014,姦,jiān,gaan1
U+59E7,23015,姧,jiān,gaan1
U+59E8,23016,姨,yí,ji4
U+59E9,23017,姩,niàn,nin6
U+59EA,23018,姪,zhí,zat6
U+59EB,23019,姫,jī,can2
U+59EC,23020,姬,jī,gei1
U+59ED,23021,姭,xiàn,him3
U+59EE,23022,姮,héng,hang4
U+59EF,23023,姯,guāng,gwong1
U+59F0,23024,姰,jūn,gwan1
U+59F1,23025,姱,kuā,kwaa1
U+59F2,23026,姲,yàn,aan3
U+59F3,23027,姳,mǐng,ming5
U+59F4,23028,姴,liè,lit6
U+59F5,23029,姵,pèi,bui6
U+59F6,23030,姶,è,ap1
U+59F7,23031,姷,yòu,jau6
U+59F8,23032,姸,yán,jin4
U+59F9,23033,姹,chà,caa3
U+59FA,23034,姺,shēn,san1
U+59FB,23035,姻,yīn,jan1
U+59FC,23036,姼,shí,ci2
U+59FD,23037,姽,guǐ,gwai2
U+59FE,23038,姾,quán,cyun4
U+59FF,23039,姿,zī,zi1
U+5A00,23040,娀,sōng,sung1
U+5A01,23041,威,wēi,wai1
U+5A02,23042,娂,hóng,hung4
U+5A03,23043,娃,wá,waa1
U+5A04,23044,娄,lóu,lau4
U+5A05,23045,娅,yà,aa3
U+5A06,23046,娆,ráo,jiu2
U+5A07,23047,娇,jiāo,giu1
U+5A08,23048,娈,luán,lyun2
U+5A09,23049,娉,pīng,ping1
U+5A0A,23050,娊,xiàn,jin6
U+5A0B,23051,娋,shào,saau3
U+5A0C,23052,娌,lǐ,lei5
U+5A0D,23053,娍,chéng,sing4
U+5A0E,23054,娎,xiè,hit3
U+5A0F,23055,娏,máng,mong4
U+5A10,23056,娐,fū,fu1
U+5A11,23057,娑,suō,so1
U+5A12,23058,娒,méi,mou5
U+5A13,23059,娓,wěi,mei5
U+5A14,23060,娔,kè,hak1
U+5A15,23061,娕,chuò,cuk1
U+5A16,23062,娖,chuò,cok3
U+5A17,23063,娗,tǐng,ting5
U+5A18,23064,娘,niáng,noeng4
U+5A19,23065,娙,xíng,jing4
U+5A1A,23066,娚,nán,naam4
U+5A1B,23067,娛,yú,jyu4
U+5A1C,23068,娜,nà,no5
U+5A1D,23069,娝,pōu,pau1
U+5A1E,23070,娞,něi,neoi5
U+5A1F,23071,娟,juān,gyun1
U+5A20,23072,娠,shēn,san1
U+5A21,23073,娡,zhì,zi3
U+5A22,23074,娢,hán,ham4
U+5A23,23075,娣,dì,tai5
U+5A24,23076,娤,zhuāng,zong1
U+5A25,23077,娥,é,ngo4
U+5A26,23078,娦,pín,pan4
U+5A27,23079,娧,tuì,teoi3
U+5A28,23080,娨,xiàn,haan6
U+5A29,23081,娩,miǎn,min5
U+5A2A,23082,娪,wú,ng4
U+5A2B,23083,娫,yán,jin4
U+5A2C,23084,娬,wǔ,mou5
U+5A2D,23085,娭,āi,hei1
U+5A2E,23086,娮,yán,jin4
U+5A2F,23087,娯,yú,jyu4
U+5A30,23088,娰,sì,ci5
U+5A31,23089,娱,yú,jyu4
U+5A32,23090,娲,wā,wo1
U+5A33,23091,娳,lì,lei6
U+5A34,23092,娴,xián,haan4
U+5A35,23093,娵,jū,zyu1
U+5A36,23094,娶,qǔ,ceoi2
U+5A37,23095,娷,zhuì,zeoi3
U+5A38,23096,娸,qī,hei1
U+5A39,23097,娹,xián,jin4
U+5A3A,23098,娺,zhuó,to3
U+5A3B,23099,娻,dōng,dung1
U+5A3C,23100,娼,chāng,coeng1
U+5A3D,23101,娽,lù,luk6
U+5A3E,23102,娾,ǎi,ngaai6
U+5A3F,23103,娿,ē,o1
U+5A40,23104,婀,ē,o2
U+5A41,23105,婁,lóu,lau4
U+5A42,23106,婂,mián,min4
U+5A43,23107,婃,cóng,cung4
U+5A44,23108,婄,pǒu,pau3
U+5A45,23109,婅,jú,guk1
U+5A46,23110,婆,pó,po4
U+5A47,23111,婇,cǎi,coi2
U+5A48,23112,婈,líng,ling4
U+5A49,23113,婉,wǎn,jyun2
U+5A4A,23114,婊,biǎo,biu2
U+5A4B,23115,婋,xiāo,haau1
U+5A4C,23116,婌,shú,suk6
U+5A4D,23117,婍,qǐ,kei2
U+5A4E,23118,婎,huī,fai1
U+5A4F,23119,婏,fàn,faan3
U+5A50,23120,婐,wǒ,wo2
U+5A51,23121,婑,ruí,wo2
